Source,Target,Weight
1541,2289,1
1541,2290,1
1541,2291,1
1541,2292,1
1541,2293,1
1541,2294,2
1541,2296,1
1541,2297,1
1541,2298,1
1541,2299,1
1541,2303,1
1541,2304,1
1541,2309,2
1541,2310,2
1541,2312,1
1541,2314,1
1541,2315,1
1541,2341,2
1541,2360,2
1541,2374,2
1541,2390,1
1541,2391,1
1541,2392,1
1541,2456,2
1541,2467,2
1541,2470,2
1541,2483,1
1541,2525,1
1541,2526,1
1541,2527,1
1541,2535,1
1541,2543,1
1541,2545,1
1541,2547,1
1541,2548,1
1541,2557,1
1541,2558,1
1541,2742,1
1541,2743,1
1541,2744,1
1541,2745,1
1541,2887,2
1541,2889,1
1541,2890,2
1541,2893,1
1541,2901,2
1541,2905,2
1541,3026,1
1541,3068,1
1541,3070,1
1541,3071,1
1558,1562,1
1558,1566,1
1558,1568,1
1558,1572,1
1558,1575,1
1558,1576,1
1558,1577,1
1558,1579,1
1558,1580,1
1558,1582,1
1558,1584,1
1558,1617,1
1558,1637,1
1558,1649,1
1558,1650,1
1558,1651,1
1558,1661,1
1558,1674,1
1558,1774,1
1558,1775,1
1558,1851,1
1558,1893,1
1558,1911,1
1558,1912,1
1558,1926,1
1558,1929,1
1558,1947,1
1558,1972,1
1558,1987,1
1558,2019,1
1558,2020,1
1558,2036,1
1558,2042,1
1558,2048,1
1558,2105,1
1558,2111,1
1558,2112,1
1558,2113,1
1558,2114,1
1558,2115,1
1558,2119,1
1558,2120,1
1558,2121,1
1558,2123,1
1558,2142,1
1558,2161,1
1558,2167,1
1558,2187,1
1558,2198,1
1558,2199,1
1558,2200,1
1558,2201,1
1558,2202,1
1558,2203,1
1558,2204,1
1558,2205,1
1558,2215,1
1558,2216,1
1558,2246,1
1558,2247,1
1558,2255,1
1558,2256,1
1558,2257,1
1558,2259,1
1558,2263,1
1558,2265,1
1558,2266,1
1558,2274,1
1558,2282,1
1558,2283,1
1558,2288,1
1558,2289,1
1558,2290,1
1558,2291,1
1558,2292,1
1558,2293,1
1558,2294,1
1558,2296,1
1558,2297,1
1558,2309,1
1558,2310,1
1558,2312,1
1558,2315,1
1558,2341,1
1558,2360,1
1558,2374,1
1558,2390,1
1558,2391,1
1558,2392,1
1558,2456,1
1558,2467,1
1558,2470,1
1558,2483,1
1558,2525,1
1558,2526,1
1558,2527,1
1558,2535,1
1558,2543,1
1558,2545,1
1558,2547,1
1558,2548,1
1558,2557,1
1558,2558,1
1558,2742,1
1558,2743,1
1558,2744,1
1558,2745,1
1558,2887,1
1558,2889,1
1558,2890,1
1558,2893,1
1558,2901,1
1558,2905,1
1558,3026,1
1558,3068,1
1558,3070,1
1558,3071,1
1562,1566,1
1562,1568,1
1562,1572,1
1562,1575,1
1562,1576,1
1562,1577,1
1562,1579,1
1562,1580,1
1562,1582,1
1562,1584,1
1562,1617,1
1562,1637,1
1562,1649,1
1562,1650,1
1562,1651,1
1562,1661,1
1562,1674,1
1562,1774,1
1562,1775,1
1562,1851,1
1562,1893,1
1562,1911,1
1562,1912,1
1562,1926,1
1562,1929,1
1562,1947,1
1562,1972,1
1562,1987,1
1562,2019,1
1562,2020,1
1562,2036,1
1562,2042,1
1562,2048,1
1562,2105,1
1562,2111,1
1562,2112,1
1562,2113,1
1562,2114,1
1562,2115,1
1562,2119,1
1562,2120,1
1562,2121,1
1562,2123,1
1562,2142,1
1562,2161,1
1562,2167,1
1562,2187,1
1562,2198,1
1562,2199,1
1562,2200,1
1562,2201,1
1562,2202,1
1562,2203,1
1562,2204,1
1562,2205,1
1562,2215,1
1562,2216,1
1562,2246,1
1562,2247,1
1562,2255,1
1562,2256,1
1562,2257,1
1562,2259,1
1562,2263,1
1562,2265,1
1562,2266,1
1562,2274,1
1562,2282,1
1562,2283,1
1562,2288,1
1562,2289,1
1562,2290,1
1562,2291,1
1562,2292,1
1562,2293,1
1562,2294,1
1562,2296,1
1562,2297,1
1562,2309,1
1562,2310,1
1562,2312,1
1562,2315,1
1562,2341,1
1562,2360,1
1562,2374,1
1562,2390,1
1562,2391,1
1562,2392,1
1562,2456,1
1562,2467,1
1562,2470,1
1562,2483,1
1562,2525,1
1562,2526,1
1562,2527,1
1562,2535,1
1562,2543,1
1562,2545,1
1562,2547,1
1562,2548,1
1562,2557,1
1562,2558,1
1562,2742,1
1562,2743,1
1562,2744,1
1562,2745,1
1562,2887,1
1562,2889,1
1562,2890,1
1562,2893,1
1562,2901,1
1562,2905,1
1562,3026,1
1562,3068,1
1562,3070,1
1562,3071,1
1566,1568,1
1566,1572,1
1566,1575,1
1566,1576,1
1566,1577,1
1566,1579,1
1566,1580,1
1566,1582,1
1566,1584,1
1566,1617,1
1566,1637,1
1566,1649,1
1566,1650,1
1566,1651,1
1566,1661,1
1566,1674,1
1566,1774,1
1566,1775,1
1566,1851,1
1566,1893,1
1566,1911,1
1566,1912,1
1566,1926,1
1566,1929,1
1566,1947,1
1566,1972,1
1566,1987,1
1566,2019,1
1566,2020,1
1566,2036,1
1566,2042,1
1566,2048,1
1566,2105,1
1566,2111,1
1566,2112,1
1566,2113,1
1566,2114,1
1566,2115,1
1566,2119,1
1566,2120,1
1566,2121,1
1566,2123,1
1566,2142,1
1566,2161,1
1566,2167,1
1566,2187,1
1566,2198,1
1566,2199,1
1566,2200,1
1566,2201,1
1566,2202,1
1566,2203,1
1566,2204,1
1566,2205,1
1566,2215,1
1566,2216,1
1566,2246,1
1566,2247,1
1566,2255,1
1566,2256,1
1566,2257,1
1566,2259,1
1566,2263,1
1566,2265,1
1566,2266,1
1566,2274,1
1566,2282,1
1566,2283,1
1566,2288,1
1566,2289,1
1566,2290,1
1566,2291,1
1566,2292,1
1566,2293,1
1566,2294,1
1566,2296,1
1566,2297,1
1566,2309,1
1566,2310,1
1566,2312,1
1566,2315,1
1566,2341,1
1566,2360,1
1566,2374,1
1566,2390,1
1566,2391,1
1566,2392,1
1566,2456,1
1566,2467,1
1566,2470,1
1566,2483,1
1566,2525,1
1566,2526,1
1566,2527,1
1566,2535,1
1566,2543,1
1566,2545,1
1566,2547,1
1566,2548,1
1566,2557,1
1566,2558,1
1566,2742,1
1566,2743,1
1566,2744,1
1566,2745,1
1566,2887,1
1566,2889,1
1566,2890,1
1566,2893,1
1566,2901,1
1566,2905,1
1566,3026,1
1566,3068,1
1566,3070,1
1566,3071,1
1568,1572,1
1568,1575,1
1568,1576,1
1568,1577,1
1568,1579,1
1568,1580,1
1568,1582,1
1568,1584,1
1568,1617,1
1568,1637,1
1568,1649,1
1568,1650,1
1568,1651,1
1568,1661,1
1568,1674,1
1568,1774,1
1568,1775,1
1568,1851,1
1568,1893,1
1568,1911,1
1568,1912,1
1568,1926,1
1568,1929,1
1568,1947,1
1568,1972,1
1568,1987,1
1568,2019,1
1568,2020,1
1568,2036,1
1568,2042,1
1568,2048,1
1568,2105,1
1568,2111,1
1568,2112,1
1568,2113,1
1568,2114,1
1568,2115,1
1568,2119,1
1568,2120,1
1568,2121,1
1568,2123,1
1568,2142,1
1568,2161,1
1568,2167,1
1568,2187,1
1568,2198,1
1568,2199,1
1568,2200,1
1568,2201,1
1568,2202,1
1568,2203,1
1568,2204,1
1568,2205,1
1568,2215,1
1568,2216,1
1568,2246,1
1568,2247,1
1568,2255,1
1568,2256,1
1568,2257,1
1568,2259,1
1568,2263,1
1568,2265,1
1568,2266,1
1568,2274,1
1568,2282,1
1568,2283,1
1568,2288,1
1568,2289,1
1568,2290,1
1568,2291,1
1568,2292,1
1568,2293,1
1568,2294,1
1568,2296,1
1568,2297,1
1568,2309,1
1568,2310,1
1568,2312,1
1568,2315,1
1568,2341,1
1568,2360,1
1568,2374,1
1568,2390,1
1568,2391,1
1568,2392,1
1568,2456,1
1568,2467,1
1568,2470,1
1568,2483,1
1568,2525,1
1568,2526,1
1568,2527,1
1568,2535,1
1568,2543,1
1568,2545,1
1568,2547,1
1568,2548,1
1568,2557,1
1568,2558,1
1568,2742,1
1568,2743,1
1568,2744,1
1568,2745,1
1568,2887,1
1568,2889,1
1568,2890,1
1568,2893,1
1568,2901,1
1568,2905,1
1568,3026,1
1568,3068,1
1568,3070,1
1568,3071,1
1572,1575,1
1572,1576,1
1572,1577,1
1572,1579,1
1572,1580,1
1572,1582,1
1572,1584,2
1572,1617,1
1572,1637,1
1572,1649,1
1572,1650,1
1572,1651,1
1572,1661,1
1572,1674,1
1572,1686,1
1572,1738,1
1572,1744,1
1572,1745,1
1572,1748,1
1572,1749,1
1572,1758,1
1572,1764,1
1572,1768,1
1572,1770,1
1572,1774,2
1572,1775,1
1572,1782,1
1572,1789,1
1572,1797,1
1572,1805,1
1572,1806,1
1572,1807,1
1572,1808,1
1572,1851,2
1572,1893,1
1572,1910,1
1572,1911,2
1572,1912,2
1572,1913,1
1572,1918,1
1572,1926,1
1572,1929,2
1572,1947,2
1572,1972,2
1572,1987,2
1572,2019,2
1572,2020,2
1572,2021,1
1572,2034,1
1572,2036,1
1572,2037,1
1572,2040,1
1572,2042,1
1572,2043,1
1572,2046,1
1572,2048,1
1572,2049,1
1572,2105,1
1572,2111,2
1572,2112,2
1572,2113,2
1572,2114,2
1572,2115,2
1572,2119,1
1572,2120,2
1572,2121,2
1572,2123,1
1572,2142,2
1572,2161,2
1572,2167,2
1572,2187,1
1572,2198,2
1572,2199,2
1572,2200,2
1572,2201,2
1572,2202,2
1572,2203,2
1572,2204,2
1572,2205,2
1572,2215,1
1572,2216,2
1572,2246,1
1572,2247,1
1572,2248,1
1572,2249,1
1572,2250,1
1572,2251,1
1572,2252,1
1572,2253,1
1572,2255,2
1572,2256,2
1572,2257,2
1572,2258,1
1572,2259,2
1572,2262,1
1572,2263,1
1572,2265,1
1572,2266,1
1572,2274,1
1572,2282,2
1572,2283,2
1572,2288,2
1572,2289,1
1572,2290,1
1572,2291,1
1572,2292,1
1572,2293,1
1572,2294,2
1572,2296,1
1572,2297,1
1572,2298,1
1572,2299,1
1572,2303,1
1572,2304,1
1572,2309,2
1572,2310,2
1572,2312,1
1572,2314,1
1572,2315,1
1572,2341,2
1572,2360,2
1572,2374,2
1572,2390,1
1572,2391,1
1572,2392,1
1572,2456,2
1572,2467,2
1572,2470,2
1572,2483,1
1572,2525,1
1572,2526,1
1572,2527,1
1572,2535,1
1572,2543,1
1572,2545,1
1572,2547,1
1572,2548,1
1572,2557,1
1572,2558,1
1572,2742,1
1572,2743,1
1572,2744,1
1572,2745,1
1572,2887,2
1572,2889,1
1572,2890,2
1572,2893,1
1572,2901,2
1572,2905,2
1572,3026,1
1572,3068,1
1572,3070,1
1572,3071,1
1575,1576,1
1575,1577,1
1575,1579,1
1575,1580,1
1575,1582,1
1575,1584,1
1575,1617,1
1575,1637,1
1575,1649,1
1575,1650,1
1575,1651,1
1575,1661,1
1575,1674,1
1575,1774,1
1575,1775,1
1575,1851,1
1575,1893,1
1575,1911,1
1575,1912,1
1575,1926,1
1575,1929,1
1575,1947,1
1575,1972,1
1575,1987,1
1575,2019,1
1575,2020,1
1575,2036,1
1575,2042,1
1575,2048,1
1575,2105,1
1575,2111,1
1575,2112,1
1575,2113,1
1575,2114,1
1575,2115,1
1575,2119,1
1575,2120,1
1575,2121,1
1575,2123,1
1575,2142,1
1575,2161,1
1575,2167,1
1575,2187,1
1575,2198,1
1575,2199,1
1575,2200,1
1575,2201,1
1575,2202,1
1575,2203,1
1575,2204,1
1575,2205,1
1575,2215,1
1575,2216,1
1575,2246,1
1575,2247,1
1575,2255,1
1575,2256,1
1575,2257,1
1575,2259,1
1575,2263,1
1575,2265,1
1575,2266,1
1575,2274,1
1575,2282,1
1575,2283,1
1575,2288,1
1575,2289,1
1575,2290,1
1575,2291,1
1575,2292,1
1575,2293,1
1575,2294,1
1575,2296,1
1575,2297,1
1575,2309,1
1575,2310,1
1575,2312,1
1575,2315,1
1575,2341,1
1575,2360,1
1575,2374,1
1575,2390,1
1575,2391,1
1575,2392,1
1575,2456,1
1575,2467,1
1575,2470,1
1575,2483,1
1575,2525,1
1575,2526,1
1575,2527,1
1575,2535,1
1575,2543,1
1575,2545,1
1575,2547,1
1575,2548,1
1575,2557,1
1575,2558,1
1575,2742,1
1575,2743,1
1575,2744,1
1575,2745,1
1575,2887,1
1575,2889,1
1575,2890,1
1575,2893,1
1575,2901,1
1575,2905,1
1575,3026,1
1575,3068,1
1575,3070,1
1575,3071,1
1576,1577,1
1576,1579,1
1576,1580,1
1576,1582,1
1576,1584,1
1576,1617,1
1576,1637,1
1576,1649,1
1576,1650,1
1576,1651,1
1576,1661,1
1576,1674,1
1576,1774,1
1576,1775,1
1576,1851,1
1576,1893,1
1576,1911,1
1576,1912,1
1576,1926,1
1576,1929,1
1576,1947,1
1576,1972,1
1576,1987,1
1576,2019,1
1576,2020,1
1576,2036,1
1576,2042,1
1576,2048,1
1576,2105,1
1576,2111,1
1576,2112,1
1576,2113,1
1576,2114,1
1576,2115,1
1576,2119,1
1576,2120,1
1576,2121,1
1576,2123,1
1576,2142,1
1576,2161,1
1576,2167,1
1576,2187,1
1576,2198,1
1576,2199,1
1576,2200,1
1576,2201,1
1576,2202,1
1576,2203,1
1576,2204,1
1576,2205,1
1576,2215,1
1576,2216,1
1576,2246,1
1576,2247,1
1576,2255,1
1576,2256,1
1576,2257,1
1576,2259,1
1576,2263,1
1576,2265,1
1576,2266,1
1576,2274,1
1576,2282,1
1576,2283,1
1576,2288,1
1576,2289,1
1576,2290,1
1576,2291,1
1576,2292,1
1576,2293,1
1576,2294,1
1576,2296,1
1576,2297,1
1576,2309,1
1576,2310,1
1576,2312,1
1576,2315,1
1576,2341,1
1576,2360,1
1576,2374,1
1576,2390,1
1576,2391,1
1576,2392,1
1576,2456,1
1576,2467,1
1576,2470,1
1576,2483,1
1576,2525,1
1576,2526,1
1576,2527,1
1576,2535,1
1576,2543,1
1576,2545,1
1576,2547,1
1576,2548,1
1576,2557,1
1576,2558,1
1576,2742,1
1576,2743,1
1576,2744,1
1576,2745,1
1576,2887,1
1576,2889,1
1576,2890,1
1576,2893,1
1576,2901,1
1576,2905,1
1576,3026,1
1576,3068,1
1576,3070,1
1576,3071,1
1577,1579,1
1577,1580,1
1577,1582,1
1577,1584,1
1577,1617,1
1577,1637,1
1577,1649,1
1577,1650,1
1577,1651,1
1577,1661,1
1577,1674,1
1577,1774,1
1577,1775,1
1577,1851,1
1577,1893,1
1577,1911,1
1577,1912,1
1577,1926,1
1577,1929,1
1577,1947,1
1577,1972,1
1577,1987,1
1577,2019,1
1577,2020,1
1577,2036,1
1577,2042,1
1577,2048,1
1577,2105,1
1577,2111,1
1577,2112,1
1577,2113,1
1577,2114,1
1577,2115,1
1577,2119,1
1577,2120,1
1577,2121,1
1577,2123,1
1577,2142,1
1577,2161,1
1577,2167,1
1577,2187,1
1577,2198,1
1577,2199,1
1577,2200,1
1577,2201,1
1577,2202,1
1577,2203,1
1577,2204,1
1577,2205,1
1577,2215,1
1577,2216,1
1577,2246,1
1577,2247,1
1577,2255,1
1577,2256,1
1577,2257,1
1577,2259,1
1577,2263,1
1577,2265,1
1577,2266,1
1577,2274,1
1577,2282,1
1577,2283,1
1577,2288,1
1577,2289,1
1577,2290,1
1577,2291,1
1577,2292,1
1577,2293,1
1577,2294,1
1577,2296,1
1577,2297,1
1577,2309,1
1577,2310,1
1577,2312,1
1577,2315,1
1577,2341,1
1577,2360,1
1577,2374,1
1577,2390,1
1577,2391,1
1577,2392,1
1577,2456,1
1577,2467,1
1577,2470,1
1577,2483,1
1577,2525,1
1577,2526,1
1577,2527,1
1577,2535,1
1577,2543,1
1577,2545,1
1577,2547,1
1577,2548,1
1577,2557,1
1577,2558,1
1577,2742,1
1577,2743,1
1577,2744,1
1577,2745,1
1577,2887,1
1577,2889,1
1577,2890,1
1577,2893,1
1577,2901,1
1577,2905,1
1577,3026,1
1577,3068,1
1577,3070,1
1577,3071,1
1579,1580,1
1579,1582,1
1579,1584,1
1579,1617,1
1579,1637,1
1579,1649,1
1579,1650,1
1579,1651,1
1579,1661,1
1579,1674,1
1579,1774,1
1579,1775,1
1579,1851,1
1579,1893,1
1579,1911,1
1579,1912,1
1579,1926,1
1579,1929,1
1579,1947,1
1579,1972,1
1579,1987,1
1579,2019,1
1579,2020,1
1579,2036,1
1579,2042,1
1579,2048,1
1579,2105,1
1579,2111,1
1579,2112,1
1579,2113,1
1579,2114,1
1579,2115,1
1579,2119,1
1579,2120,1
1579,2121,1
1579,2123,1
1579,2142,1
1579,2161,1
1579,2167,1
1579,2187,1
1579,2198,1
1579,2199,1
1579,2200,1
1579,2201,1
1579,2202,1
1579,2203,1
1579,2204,1
1579,2205,1
1579,2215,1
1579,2216,1
1579,2246,1
1579,2247,1
1579,2255,1
1579,2256,1
1579,2257,1
1579,2259,1
1579,2263,1
1579,2265,1
1579,2266,1
1579,2274,1
1579,2282,1
1579,2283,1
1579,2288,1
1579,2289,1
1579,2290,1
1579,2291,1
1579,2292,1
1579,2293,1
1579,2294,1
1579,2296,1
1579,2297,1
1579,2309,1
1579,2310,1
1579,2312,1
1579,2315,1
1579,2341,1
1579,2360,1
1579,2374,1
1579,2390,1
1579,2391,1
1579,2392,1
1579,2456,1
1579,2467,1
1579,2470,1
1579,2483,1
1579,2525,1
1579,2526,1
1579,2527,1
1579,2535,1
1579,2543,1
1579,2545,1
1579,2547,1
1579,2548,1
1579,2557,1
1579,2558,1
1579,2742,1
1579,2743,1
1579,2744,1
1579,2745,1
1579,2887,1
1579,2889,1
1579,2890,1
1579,2893,1
1579,2901,1
1579,2905,1
1579,3026,1
1579,3068,1
1579,3070,1
1579,3071,1
1580,1582,1
1580,1584,1
1580,1617,1
1580,1637,1
1580,1649,1
1580,1650,1
1580,1651,1
1580,1661,1
1580,1674,1
1580,1774,1
1580,1775,1
1580,1851,1
1580,1893,1
1580,1911,1
1580,1912,1
1580,1926,1
1580,1929,1
1580,1947,1
1580,1972,1
1580,1987,1
1580,2019,1
1580,2020,1
1580,2036,1
1580,2042,1
1580,2048,1
1580,2105,1
1580,2111,1
1580,2112,1
1580,2113,1
1580,2114,1
1580,2115,1
1580,2119,1
1580,2120,1
1580,2121,1
1580,2123,1
1580,2142,1
1580,2161,1
1580,2167,1
1580,2187,1
1580,2198,1
1580,2199,1
1580,2200,1
1580,2201,1
1580,2202,1
1580,2203,1
1580,2204,1
1580,2205,1
1580,2215,1
1580,2216,1
1580,2246,1
1580,2247,1
1580,2255,1
1580,2256,1
1580,2257,1
1580,2259,1
1580,2263,1
1580,2265,1
1580,2266,1
1580,2274,1
1580,2282,1
1580,2283,1
1580,2288,1
1580,2289,1
1580,2290,1
1580,2291,1
1580,2292,1
1580,2293,1
1580,2294,1
1580,2296,1
1580,2297,1
1580,2309,1
1580,2310,1
1580,2312,1
1580,2315,1
1580,2341,1
1580,2360,1
1580,2374,1
1580,2390,1
1580,2391,1
1580,2392,1
1580,2456,1
1580,2467,1
1580,2470,1
1580,2483,1
1580,2525,1
1580,2526,1
1580,2527,1
1580,2535,1
1580,2543,1
1580,2545,1
1580,2547,1
1580,2548,1
1580,2557,1
1580,2558,1
1580,2742,1
1580,2743,1
1580,2744,1
1580,2745,1
1580,2887,1
1580,2889,1
1580,2890,1
1580,2893,1
1580,2901,1
1580,2905,1
1580,3026,1
1580,3068,1
1580,3070,1
1580,3071,1
1582,1584,1
1582,1617,1
1582,1637,1
1582,1649,1
1582,1650,1
1582,1651,1
1582,1661,1
1582,1674,1
1582,1774,1
1582,1775,1
1582,1851,1
1582,1893,1
1582,1911,1
1582,1912,1
1582,1926,1
1582,1929,1
1582,1947,1
1582,1972,1
1582,1987,1
1582,2019,1
1582,2020,1
1582,2036,1
1582,2042,1
1582,2048,1
1582,2105,1
1582,2111,1
1582,2112,1
1582,2113,1
1582,2114,1
1582,2115,1
1582,2119,1
1582,2120,1
1582,2121,1
1582,2123,1
1582,2142,1
1582,2161,1
1582,2167,1
1582,2187,1
1582,2198,1
1582,2199,1
1582,2200,1
1582,2201,1
1582,2202,1
1582,2203,1
1582,2204,1
1582,2205,1
1582,2215,1
1582,2216,1
1582,2246,1
1582,2247,1
1582,2255,1
1582,2256,1
1582,2257,1
1582,2259,1
1582,2263,1
1582,2265,1
1582,2266,1
1582,2274,1
1582,2282,1
1582,2283,1
1582,2288,1
1582,2289,1
1582,2290,1
1582,2291,1
1582,2292,1
1582,2293,1
1582,2294,1
1582,2296,1
1582,2297,1
1582,2309,1
1582,2310,1
1582,2312,1
1582,2315,1
1582,2341,1
1582,2360,1
1582,2374,1
1582,2390,1
1582,2391,1
1582,2392,1
1582,2456,1
1582,2467,1
1582,2470,1
1582,2483,1
1582,2525,1
1582,2526,1
1582,2527,1
1582,2535,1
1582,2543,1
1582,2545,1
1582,2547,1
1582,2548,1
1582,2557,1
1582,2558,1
1582,2742,1
1582,2743,1
1582,2744,1
1582,2745,1
1582,2887,1
1582,2889,1
1582,2890,1
1582,2893,1
1582,2901,1
1582,2905,1
1582,3026,1
1582,3068,1
1582,3070,1
1582,3071,1
1584,1617,1
1584,1637,1
1584,1649,1
1584,1650,1
1584,1651,1
1584,1661,1
1584,1674,1
1584,1686,1
1584,1738,1
1584,1744,1
1584,1745,1
1584,1748,1
1584,1749,1
1584,1758,1
1584,1764,1
1584,1768,1
1584,1770,1
1584,1774,2
1584,1775,1
1584,1782,1
1584,1789,1
1584,1797,1
1584,1805,1
1584,1806,1
1584,1807,1
1584,1808,1
1584,1851,2
1584,1893,1
1584,1910,1
1584,1911,2
1584,1912,2
1584,1913,1
1584,1918,1
1584,1926,1
1584,1929,2
1584,1947,2
1584,1972,2
1584,1987,2
1584,2019,2
1584,2020,2
1584,2021,1
1584,2034,1
1584,2036,1
1584,2037,1
1584,2040,1
1584,2042,1
1584,2043,1
1584,2046,1
1584,2048,1
1584,2049,1
1584,2105,1
1584,2111,2
1584,2112,2
1584,2113,2
1584,2114,2
1584,2115,2
1584,2119,1
1584,2120,2
1584,2121,2
1584,2123,1
1584,2142,2
1584,2161,2
1584,2167,2
1584,2187,1
1584,2198,2
1584,2199,2
1584,2200,2
1584,2201,2
1584,2202,2
1584,2203,2
1584,2204,2
1584,2205,2
1584,2215,1
1584,2216,2
1584,2246,1
1584,2247,1
1584,2248,1
1584,2249,1
1584,2250,1
1584,2251,1
1584,2252,1
1584,2253,1
1584,2255,2
1584,2256,2
1584,2257,2
1584,2258,1
1584,2259,2
1584,2262,1
1584,2263,1
1584,2265,1
1584,2266,1
1584,2274,1
1584,2282,2
1584,2283,2
1584,2288,2
1584,2289,1
1584,2290,1
1584,2291,1
1584,2292,1
1584,2293,1
1584,2294,2
1584,2296,1
1584,2297,1
1584,2298,1
1584,2299,1
1584,2303,1
1584,2304,1
1584,2309,2
1584,2310,2
1584,2312,1
1584,2314,1
1584,2315,1
1584,2341,2
1584,2360,2
1584,2374,2
1584,2390,1
1584,2391,1
1584,2392,1
1584,2456,2
1584,2467,2
1584,2470,2
1584,2483,1
1584,2525,1
1584,2526,1
1584,2527,1
1584,2535,1
1584,2543,1
1584,2545,1
1584,2547,1
1584,2548,1
1584,2557,1
1584,2558,1
1584,2742,1
1584,2743,1
1584,2744,1
1584,2745,1
1584,2887,2
1584,2889,1
1584,2890,2
1584,2893,1
1584,2901,2
1584,2905,2
1584,3026,1
1584,3068,1
1584,3070,1
1584,3071,1
1617,1637,1
1617,1649,1
1617,1650,1
1617,1651,1
1617,1661,1
1617,1674,1
1617,1774,1
1617,1775,1
1617,1851,1
1617,1893,1
1617,1911,1
1617,1912,1
1617,1926,1
1617,1929,1
1617,1947,1
1617,1972,1
1617,1987,1
1617,2019,1
1617,2020,1
1617,2036,1
1617,2042,1
1617,2048,1
1617,2105,1
1617,2111,1
1617,2112,1
1617,2113,1
1617,2114,1
1617,2115,1
1617,2119,1
1617,2120,1
1617,2121,1
1617,2123,1
1617,2142,1
1617,2161,1
1617,2167,1
1617,2187,1
1617,2198,1
1617,2199,1
1617,2200,1
1617,2201,1
1617,2202,1
1617,2203,1
1617,2204,1
1617,2205,1
1617,2215,1
1617,2216,1
1617,2246,1
1617,2247,1
1617,2255,1
1617,2256,1
1617,2257,1
1617,2259,1
1617,2263,1
1617,2265,1
1617,2266,1
1617,2274,1
1617,2282,1
1617,2283,1
1617,2288,1
1617,2289,1
1617,2290,1
1617,2291,1
1617,2292,1
1617,2293,1
1617,2294,1
1617,2296,1
1617,2297,1
1617,2309,1
1617,2310,1
1617,2312,1
1617,2315,1
1617,2341,1
1617,2360,1
1617,2374,1
1617,2390,1
1617,2391,1
1617,2392,1
1617,2456,1
1617,2467,1
1617,2470,1
1617,2483,1
1617,2525,1
1617,2526,1
1617,2527,1
1617,2535,1
1617,2543,1
1617,2545,1
1617,2547,1
1617,2548,1
1617,2557,1
1617,2558,1
1617,2742,1
1617,2743,1
1617,2744,1
1617,2745,1
1617,2887,1
1617,2889,1
1617,2890,1
1617,2893,1
1617,2901,1
1617,2905,1
1617,3026,1
1617,3068,1
1617,3070,1
1617,3071,1
1637,1649,1
1637,1650,1
1637,1651,1
1637,1661,1
1637,1674,1
1637,1774,1
1637,1775,1
1637,1851,1
1637,1893,1
1637,1911,1
1637,1912,1
1637,1926,1
1637,1929,1
1637,1947,1
1637,1972,1
1637,1987,1
1637,2019,1
1637,2020,1
1637,2036,1
1637,2042,1
1637,2048,1
1637,2105,1
1637,2111,1
1637,2112,1
1637,2113,1
1637,2114,1
1637,2115,1
1637,2119,1
1637,2120,1
1637,2121,1
1637,2123,1
1637,2142,1
1637,2161,1
1637,2167,1
1637,2187,1
1637,2198,1
1637,2199,1
1637,2200,1
1637,2201,1
1637,2202,1
1637,2203,1
1637,2204,1
1637,2205,1
1637,2215,1
1637,2216,1
1637,2246,1
1637,2247,1
1637,2255,1
1637,2256,1
1637,2257,1
1637,2259,1
1637,2263,1
1637,2265,1
1637,2266,1
1637,2274,1
1637,2282,1
1637,2283,1
1637,2288,1
1637,2289,1
1637,2290,1
1637,2291,1
1637,2292,1
1637,2293,1
1637,2294,1
1637,2296,1
1637,2297,1
1637,2309,1
1637,2310,1
1637,2312,1
1637,2315,1
1637,2341,1
1637,2360,1
1637,2374,1
1637,2390,1
1637,2391,1
1637,2392,1
1637,2456,1
1637,2467,1
1637,2470,1
1637,2483,1
1637,2525,1
1637,2526,1
1637,2527,1
1637,2535,1
1637,2543,1
1637,2545,1
1637,2547,1
1637,2548,1
1637,2557,1
1637,2558,1
1637,2742,1
1637,2743,1
1637,2744,1
1637,2745,1
1637,2887,1
1637,2889,1
1637,2890,1
1637,2893,1
1637,2901,1
1637,2905,1
1637,3026,1
1637,3068,1
1637,3070,1
1637,3071,1
1649,1650,1
1649,1651,1
1649,1661,1
1649,1674,1
1649,1774,1
1649,1775,1
1649,1851,1
1649,1893,1
1649,1911,1
1649,1912,1
1649,1926,1
1649,1929,1
1649,1947,1
1649,1972,1
1649,1987,1
1649,2019,1
1649,2020,1
1649,2036,1
1649,2042,1
1649,2048,1
1649,2105,1
1649,2111,1
1649,2112,1
1649,2113,1
1649,2114,1
1649,2115,1
1649,2119,1
1649,2120,1
1649,2121,1
1649,2123,1
1649,2142,1
1649,2161,1
1649,2167,1
1649,2187,1
1649,2198,1
1649,2199,1
1649,2200,1
1649,2201,1
1649,2202,1
1649,2203,1
1649,2204,1
1649,2205,1
1649,2215,1
1649,2216,1
1649,2246,1
1649,2247,1
1649,2255,1
1649,2256,1
1649,2257,1
1649,2259,1
1649,2263,1
1649,2265,1
1649,2266,1
1649,2274,1
1649,2282,1
1649,2283,1
1649,2288,1
1649,2289,1
1649,2290,1
1649,2291,1
1649,2292,1
1649,2293,1
1649,2294,1
1649,2296,1
1649,2297,1
1649,2309,1
1649,2310,1
1649,2312,1
1649,2315,1
1649,2341,1
